,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
2027,C04,D08,3.0,6,4.225550059477488,495.0
2028,C04,D08,3.0,6,3.4968445142110185,494.0
2029,C04,D08,3.0,6,4.159200032552083,492.0
2030,C04,D08,3.0,6,3.753333325386048,490.0
2031,C04,D08,3.0,6,3.7199111175537114,489.0
2032,C04,D08,3.0,6,4.119566658337911,488.0
2033,C04,D08,3.0,6,3.331333338419596,486.0
2034,C04,D08,3.0,6,3.5644500048955283,485.0
2035,C04,D08,3.0,6,4.417777741750081,484.0
2036,C04,D08,3.0,6,3.6895444361368814,483.0
2037,C04,D08,3.0,6,3.5921000607808438,482.0
2038,C04,D08,3.0,6,4.217088940938313,481.0
2039,C04,D08,3.0,6,3.6825332228342686,480.0
2040,C04,D08,3.0,6,3.5549833583831787,479.0
2041,C04,D08,3.0,6,4.361361066500346,478.0
2042,C04,D08,3.0,6,4.1901388867696125,477.0
2043,C04,D08,3.0,6,4.1892222531636545,476.0
2044,C04,D08,3.0,6,3.4073277409871423,475.0
2045,C04,D08,3.0,6,4.068000100453695,474.0
2046,C04,D08,3.0,6,4.152577823003133,473.0
2047,C04,D08,3.0,6,4.159022216796875,472.0
2048,C04,D08,3.0,6,4.204533367156983,471.0
2049,C04,D08,3.0,6,3.3724888523419696,469.0
2050,C04,D08,3.0,6,4.115977778434753,468.0
2051,C04,D08,3.0,6,4.108138875961304,467.0
2052,C04,D08,3.0,6,4.3552445157368975,466.0
2053,C04,D08,3.0,6,4.2326443608601885,465.0
2054,C04,D08,3.0,6,3.714288873672485,464.0
2055,C04,D08,3.0,6,4.198888851801555,463.0
2056,C04,D08,3.0,6,4.16,460.0
2057,C04,D08,3.0,6,4.285466621716817,459.0
2058,C04,D08,3.0,6,4.1283333190282185,458.0
2059,C04,D08,3.0,6,3.2653666504224144,457.0
2060,C04,D08,3.0,6,4.201883290608723,455.0
2061,C04,D08,3.0,6,4.214199981689453,454.0
2062,C04,D08,3.0,6,4.322388835748037,453.0
2063,C04,D08,3.0,6,4.254888903299968,450.0
2064,C04,D08,3.0,6,3.6879332733154295,448.0
2065,C04,D08,3.0,6,4.1542666872342435,447.0
2066,C04,D08,3.0,6,4.167699982325236,446.0
2067,C04,D08,3.0,6,4.38631103515625,445.0
2068,C04,D08,3.0,6,3.394000047842661,443.0
2069,C04,D08,3.0,6,4.2012834175427765,442.0
2070,C04,D08,3.0,6,3.3635444911321004,441.0
2071,C04,D08,3.0,6,3.4634167194366454,440.0
2072,C04,D08,3.0,6,3.3654999621709187,439.0
2073,C04,D08,3.0,6,4.1965833568573,438.0
2074,C04,D08,3.0,6,4.275683309237162,437.0
2075,C04,D08,3.0,6,4.342305552164714,436.0
2076,C04,D08,3.0,6,4.336200029055277,432.0
2077,C04,D08,3.0,6,3.4081167030334467,429.0
2078,C04,D08,3.0,6,3.752533321380615,428.0
2079,C04,D08,3.0,6,3.5331779034932453,427.0
2080,C04,D08,3.0,6,4.249099958737692,426.0
2081,C04,D08,3.0,6,3.699399932225545,424.0
2082,C04,D08,3.0,6,3.5865388703346253,422.0
2083,C04,D08,3.0,6,4.19850558757782,421.0
2084,C04,D08,3.0,6,3.932877740859985,420.0
2085,C04,D08,3.0,6,4.244144433339438,419.0
2086,C04,D08,3.0,6,3.391305389404297,418.0
2087,C04,D08,3.0,6,4.377033265431722,417.0
2088,C04,D08,3.0,6,3.4948333072662354,415.0
2089,C04,D08,3.0,6,3.4092499033610024,414.0
2090,C04,D08,3.0,6,4.352833232879639,413.0
2091,C04,D08,3.0,6,4.526750005086263,412.0
2092,C04,D08,3.0,6,3.3113332947095238,411.0
2093,C04,D08,3.0,6,3.686838714281718,410.0
2094,C04,D08,3.0,6,3.4724832709630333,409.0
2095,C04,D08,3.0,6,4.173066673278808,408.0
2096,C04,D08,3.0,6,3.5071999247868857,407.0
2097,C04,D08,3.0,6,4.388233343760174,406.0
2098,C04,D08,3.0,6,3.599344674746196,404.0
2099,C04,D08,3.0,6,3.684805556933085,403.0
2100,C04,D08,3.0,6,4.311244398752848,402.0
2101,C04,D08,3.0,6,4.244866654872895,401.0
2102,C04,D08,3.0,6,4.150494477748871,400.0
2103,C04,D08,3.0,6,4.301583344141642,399.0
2104,C04,D08,3.0,6,3.625066655476888,398.0
2105,C04,D08,3.0,6,3.767633225123088,397.0
2106,C04,D08,3.0,6,3.6571666010220847,396.0
2107,C04,D08,3.0,6,4.2147888334592185,395.0
2108,C04,D08,3.0,6,4.362388722101847,394.0
2109,C04,D08,3.0,6,3.7075333046913146,393.0
2110,C04,D08,3.0,6,3.8624777094523113,391.0
2111,C04,D08,3.0,6,3.2675610629717515,390.0
2112,C04,D08,3.0,6,3.4723999786376947,388.0
2113,C04,D08,3.0,6,4.388488790988922,387.0
2114,C04,D08,3.0,6,4.376188814640045,385.0
2115,C04,D08,3.0,6,3.6902333037058512,384.0
2116,C04,D08,3.0,6,3.6677722581227616,383.0
2117,C04,D08,3.0,6,3.7197666168212886,382.0
2118,C04,D08,3.0,6,3.7218887718518574,379.0
2119,C04,D08,3.0,6,4.274222259521483,378.0
2120,C04,D08,3.0,6,3.768333336512248,377.0
2121,C04,D08,3.0,6,3.64119437456131,376.0
2122,C04,D08,3.0,6,3.904266637166341,375.0
2123,C04,D08,3.0,6,3.4808556063969935,374.0
2124,C04,D08,3.0,6,3.428655468622843,373.0
2125,C04,D08,3.0,6,3.6585556054115296,372.0
2126,C04,D08,3.0,6,4.295277830759685,370.0
2127,C04,D08,3.0,6,4.19571669737498,368.0
2128,C04,D08,3.0,6,4.1848166680336,367.0
2129,C04,D08,3.0,6,4.441460978190103,365.0
2130,C04,D08,3.0,6,4.271200033823649,364.0
2131,C04,D08,3.0,6,4.236122358640036,363.0
2132,C04,D08,3.0,6,3.615333313941956,362.0
2133,C04,D08,3.0,6,4.281866697470346,361.0
2134,C04,D08,3.0,6,3.6100333150227866,360.0
2135,C04,D08,3.0,6,3.3378000132242835,359.0
2136,C04,D08,3.0,6,4.4865444127718614,358.0
2137,C04,D08,3.0,6,4.23877773920695,357.0
2138,C04,D08,3.0,6,3.4944611199696864,356.0
2139,C04,D08,3.0,6,4.3650222110748285,355.0
2140,C04,D08,3.0,6,4.2835554695129385,354.0
2141,C04,D08,3.0,6,4.376666606267293,353.0
2142,C04,D08,3.0,6,4.24973329226176,352.0
2143,C04,D08,3.0,6,3.731777989069621,351.0
2144,C04,D08,3.0,6,4.249083325068156,350.0
2145,C04,D08,3.0,6,4.330966644287109,348.0
2146,C04,D08,3.0,6,4.3109998718897495,347.0
2147,C04,D08,3.0,6,4.315250015258789,345.0
2148,C04,D08,3.0,6,4.411716648737589,344.0
2149,C04,D08,3.0,6,3.6324999237060553,343.0
2150,C04,D08,3.0,6,3.5329443041483564,342.0
2151,C04,D08,3.0,6,3.680161037445069,341.0
2152,C04,D08,3.0,6,3.9024278227488196,340.0
2153,C04,D08,3.0,6,4.264627775351206,339.0
2154,C04,D08,3.0,6,3.7576777029037474,338.0
2155,C04,D08,3.0,6,3.5890668121973675,336.0
2156,C04,D08,3.0,6,4.2998222223917635,335.0
2157,C04,D08,3.0,6,3.8405333153406778,333.0
2158,C04,D08,3.0,6,3.83,332.0
2159,C04,D08,3.0,6,3.4855498218536383,329.0
2160,C04,D08,3.0,6,4.369644334316254,327.0
2161,C04,D08,3.0,6,4.263666637738546,326.0
2162,C04,D08,3.0,6,4.421144533952077,325.0
2163,C04,D08,3.0,6,3.705299911499024,323.0
2164,C04,D08,3.0,6,3.8552554941177366,322.0
2165,C04,D08,3.0,6,4.323433403968811,321.0
2166,C04,D08,3.0,6,4.455694392522176,320.0
2167,C04,D08,3.0,6,4.4022221215566,319.0
2168,C04,D08,3.0,6,4.259500029881795,318.0
2169,C04,D08,3.0,6,3.374811174074809,316.0
2170,C04,D08,3.0,6,3.867333348592122,315.0
2171,C04,D08,3.0,6,4.329800042311351,313.0
2172,C04,D08,3.0,6,3.433777820269267,311.0
2173,C04,D08,3.0,6,4.345999936262768,310.0
2174,C04,D08,3.0,6,4.38308339436849,309.0
2175,C04,D08,3.0,6,4.378294416268667,308.0
2176,C04,D08,3.0,6,3.6287112935384114,307.0
2177,C04,D08,3.0,6,3.5854388737678526,306.0
2178,C04,D08,3.0,6,4.496488829453786,305.0
2179,C04,D08,3.0,6,4.438083343505858,304.0
2180,C04,D08,3.0,6,4.3812499817212425,303.0
2181,C04,D08,3.0,6,4.6082999293009435,301.0
2182,C04,D08,3.0,6,4.449683281580607,300.0
2183,C04,D08,3.0,6,4.508666699727376,299.0
2184,C04,D08,3.0,6,3.833883360226949,298.0
2185,C04,D08,3.0,6,3.692488892873128,297.0
2186,C04,D08,3.0,6,3.630366892019908,295.0
2187,C04,D08,3.0,6,4.413433249791464,294.0
2188,C04,D08,3.0,6,4.583155597050983,293.0
2189,C04,D08,3.0,6,4.549599922498066,292.0
2190,C04,D08,3.0,6,3.4884833224614464,291.0
2191,C04,D08,3.0,6,4.597666778564453,289.0
2192,C04,D08,3.0,6,4.475633377234142,288.0
2193,C04,D08,3.0,6,4.556255498727163,287.0
2194,C04,D08,3.0,6,4.5151999910672505,286.0
2195,C04,D08,3.0,6,4.581383419036865,285.0
2196,C04,D08,3.0,6,4.535966669718425,284.0
2197,C04,D08,3.0,6,3.7461665725708007,283.0
2198,C04,D08,3.0,6,4.305344361464184,282.0
2199,C04,D08,3.0,6,3.5374834473927814,281.0
2200,C04,D08,3.0,6,3.569466757774353,280.0
2201,C04,D08,3.0,6,4.699888871510823,279.0
2202,C04,D08,3.0,6,4.54273323059082,277.0
2203,C04,D08,3.0,6,4.387949838638305,276.0
2204,C04,D08,3.0,6,4.592800076802572,275.0
2205,C04,D08,3.0,6,3.743822215398153,274.0
2206,C04,D08,3.0,6,4.403333333333333,271.0
2207,C04,D08,3.0,6,4.563916591008504,270.0
2208,C04,D08,3.0,6,4.505016733805339,268.0
2209,C04,D08,3.0,6,3.805333229700724,267.0
2210,C04,D08,3.0,6,3.4651333808898928,266.0
2211,C04,D08,3.0,6,3.835666650136312,265.0
2212,C04,D08,3.0,6,3.7013332366943366,263.0
2213,C04,D08,3.0,6,3.47565554300944,262.0
2214,C04,D08,3.0,6,4.332383306821187,261.0
2215,C04,D08,3.0,6,4.534799982706706,260.0
2216,C04,D08,3.0,6,4.573749998410543,259.0
2217,C04,D08,3.0,6,4.590666642983755,258.0
2218,C04,D08,3.0,6,3.6803332869211833,257.0
2219,C04,D08,3.0,6,3.8532444445292153,256.0
2220,C04,D08,3.0,6,4.57422225077947,255.0
2221,C04,D08,3.0,6,4.427244404157003,254.0
2222,C04,D08,3.0,6,4.496333329677582,253.0
2223,C04,D08,3.0,6,4.450527778466543,252.0
2224,C04,D08,3.0,6,4.557555532455443,251.0
2225,C04,D08,3.0,6,3.6927334086100263,250.0
2226,C04,D08,3.0,6,4.690044425328573,212.0
2227,C04,D08,3.0,6,3.7411775732040407,211.0
2228,C04,D08,3.0,6,4.5393333244323735,208.0
2229,C04,D08,3.0,6,4.430483312606811,207.0
2230,C04,D08,3.0,6,4.588950106302897,206.0
2231,C04,D08,3.0,6,3.733049967288971,205.0
2232,C04,D08,3.0,6,4.475666739145915,204.0
2233,C04,D08,3.0,6,3.681560945510864,203.0
2234,C04,D08,3.0,6,3.6622444184621177,202.0
2235,C04,D08,3.0,6,4.747488966782887,201.0
2236,C04,D08,3.0,6,4.593911085128784,200.0
2237,C04,D08,3.0,6,3.407000090281169,199.0
2238,C04,D08,3.0,6,4.631666742960612,198.0
2239,C04,D08,3.0,6,4.490133399963379,197.0
2240,C04,D08,3.0,6,4.549333357810975,196.0
2241,C04,D08,3.0,6,3.544999972979228,194.0
2242,C04,D08,3.0,6,4.6464333089192715,192.0
2243,C04,D08,3.0,6,4.736466743151347,191.0
2244,C04,D08,3.0,6,4.666833270390828,189.0
2245,C04,D08,3.0,6,3.5604332542419432,188.0
2246,C04,D08,3.0,6,3.72,187.0
2247,C04,D08,3.0,6,4.585288915634155,186.0
2248,C04,D08,3.0,6,3.776344436009725,184.0
2249,C04,D08,3.0,6,3.751622136433919,179.0
2250,C04,D08,3.0,6,4.6077333490053825,178.0
2251,C04,D08,3.0,6,3.4995110766092936,177.0
2252,C04,D08,3.0,6,4.638966627120972,176.0
2253,C04,D08,3.0,6,4.713888829549154,174.0
2254,C04,D08,3.0,6,3.50736120223999,173.0
2255,C04,D08,3.0,6,4.5841166528066,172.0
2256,C04,D08,3.0,6,4.653372236887614,170.0
2257,C04,D08,3.0,6,4.579777743021647,169.0
2258,C04,D08,3.0,6,3.424000012079875,167.0
2259,C04,D08,3.0,6,3.644660997390747,166.0
2260,C04,D08,3.0,6,4.667711070378622,165.0
2261,C04,D08,3.0,6,4.677200056711833,163.0
2262,C04,D08,3.0,6,3.549555668830872,161.0
2263,C04,D08,3.0,6,3.4398499933878575,160.0
2264,C04,D08,3.0,6,4.675361126263937,158.0
2265,C04,D08,3.0,6,4.52624989827474,156.0
2266,C04,D08,3.0,6,3.758377916018168,155.0
2267,C04,D08,3.0,6,4.563861079216004,153.0
2268,C04,D08,3.0,6,4.593888739744823,151.0
2269,C04,D08,3.0,6,3.898577868143717,150.0
2270,C04,D08,3.0,6,3.603222150802612,148.0
2271,C04,D08,3.0,6,4.677016569773357,146.0
2272,C04,D08,3.0,6,4.7515333557128905,143.0
2273,C04,D08,3.0,6,4.7225778007507335,142.0
2274,C04,D08,3.0,6,4.674916741053264,141.0
2275,C04,D08,3.0,6,4.655866683324178,140.0
2276,C04,D08,3.0,6,3.826700010299682,139.0
2277,C04,D08,3.0,6,4.626183430353801,138.0
2278,C04,D08,3.0,6,4.695166701475778,137.0
2279,C04,D08,3.0,6,3.705083396434784,136.0
2280,C04,D08,3.0,6,4.712683302561442,135.0
2281,C04,D08,3.0,6,3.776666666666667,134.0
2282,C04,D08,3.0,6,3.781666622161865,133.0
2283,C04,D08,3.0,6,3.7399999300638833,132.0
2284,C04,D08,3.0,6,3.641738856633504,131.0
2285,C04,D08,3.0,6,3.43707773288091,130.0
2286,C04,D08,3.0,6,4.710950063069661,129.0
2287,C04,D08,3.0,6,4.682572182019552,127.0
2288,C04,D08,3.0,6,4.672338876724243,126.0
2289,C04,D08,3.0,6,3.771333363850912,125.0
2290,C04,D08,3.0,6,4.758500102361043,124.0
2291,C04,D08,3.0,6,3.8906277759869887,123.0
2292,C04,D08,3.0,6,4.709966632525126,122.0
2293,C04,D08,3.0,6,4.673333333333333,121.0
2294,C04,D08,3.0,6,3.6207500584920247,120.0
2295,C04,D08,3.0,6,4.793333333333333,118.0
2296,C04,D08,3.0,6,4.76695546468099,117.0
2297,C04,D08,3.0,6,3.6066666666666665,116.0
2298,C04,D08,3.0,6,4.697916762034098,115.0
2299,C04,D08,3.0,6,3.723733162879944,113.0
2300,C04,D08,3.0,6,4.687316694259644,112.0
2301,C04,D08,3.0,6,4.708472146987915,111.0
2302,C04,D08,3.0,6,3.9006445089976,110.0
2303,C04,D08,3.0,6,3.698000075817108,109.0
2304,C04,D08,3.0,6,4.632416619459788,108.0
2305,C04,D08,3.0,6,3.6822722339630127,107.0
2306,C04,D08,3.0,6,4.664355564117432,106.0
2307,C04,D08,3.0,6,3.5352889013290407,105.0
2308,C04,D08,3.0,6,3.5766666666666667,103.0
2309,C04,D08,3.0,6,4.7491166536013285,102.0
2310,C04,D08,3.0,6,3.667550141811371,101.0
2311,C04,D08,3.0,6,3.657166767120361,100.0
2312,C04,D08,3.0,6,3.8943055661519375,99.0
2313,C04,D08,3.0,6,3.8125000413258867,98.0
2314,C04,D08,3.0,6,4.744722272555033,97.0
2315,C04,D08,3.0,6,4.818322184880574,95.0
2316,C04,D08,3.0,6,4.812383314768473,94.0
2317,C04,D08,3.0,6,4.720172227223714,93.0
2318,C04,D08,3.0,6,4.727333308855694,92.0
2319,C04,D08,3.0,6,3.88883325735728,91.0
2320,C04,D08,3.0,6,3.797777821222941,89.0
2321,C04,D08,3.0,6,4.794005652268726,87.0
2322,C04,D08,3.0,6,3.7341332689921054,86.0
2323,C04,D08,3.0,6,4.790799937248231,85.0
2324,C04,D08,3.0,6,3.52842791557312,84.0
2325,C04,D08,3.0,6,4.782116620540619,83.0
2326,C04,D08,3.0,6,3.7745334084828697,81.0
2327,C04,D08,3.0,6,3.7923554642995203,80.0
2328,C04,D08,3.0,6,4.769783221880594,79.0
2329,C04,D08,3.0,6,3.8311110671361286,78.0
2330,C04,D08,3.0,6,4.83277769724528,77.0
2331,C04,D08,3.0,6,4.86,76.0
2332,C04,D08,3.0,6,3.7687500079472858,75.0
2333,C04,D08,3.0,6,4.91461664835612,74.0
2334,C04,D08,3.0,6,3.7821501000722253,73.0
2335,C04,D08,3.0,6,3.7194832340876265,72.0
2336,C04,D08,3.0,6,4.762700045903523,70.0
2337,C04,D08,3.0,6,4.8122500197092695,68.0
2338,C04,D08,3.0,6,3.6019444370269778,67.0
2339,C04,D08,3.0,6,4.932933307488758,66.0
2340,C04,D08,3.0,6,3.8898167292277015,65.0
2341,C04,D08,3.0,6,3.7582888348897296,64.0
2342,C04,D08,3.0,6,4.893088906606039,63.0
2343,C04,D08,3.0,6,3.75472225189209,62.0
2344,C04,D08,3.0,6,3.689955628712972,61.0
2345,C04,D08,3.0,6,4.953166672388712,60.0
2346,C04,D08,3.0,6,5.054166760444642,59.0
2347,C04,D08,3.0,6,3.73305001894633,58.0
2348,C04,D08,3.0,6,3.6161109797159825,56.0
2349,C04,D08,3.0,6,3.7853332281112673,55.0
2350,C04,D08,3.0,6,5.1590222613016765,53.0
2351,C04,D08,3.0,6,5.467422316869099,51.0
2352,C04,D08,3.0,6,3.8264666509628302,50.0
2353,C04,D08,3.0,6,3.8869000212351477,48.0
2354,C04,D08,3.0,6,3.705133298238119,46.0
2355,C04,D08,3.0,6,5.677944526672364,45.0
2356,C04,D08,3.0,6,5.421466704209646,44.0
2357,C04,D08,3.0,6,3.8157556676864623,43.0
2358,C04,D08,3.0,6,5.627666659355164,41.0
2359,C04,D08,3.0,6,3.9899000008900964,40.0
2360,C04,D08,3.0,6,3.727077798843384,38.0
2361,C04,D08,3.0,6,5.798300044536591,37.0
2362,C04,D08,3.0,6,5.649644393920897,36.0
2363,C04,D08,3.0,6,5.6943334309260045,35.0
2364,C04,D08,3.0,6,5.736500097910564,34.0
2365,C04,D08,3.0,6,3.905461119016012,33.0
2366,C04,D08,3.0,6,5.690333349704742,32.0
2367,C04,D08,3.0,6,3.921766631603241,31.0
2368,C04,D08,3.0,6,5.826583194732666,30.0
2369,C04,D08,3.0,6,3.852000064849853,29.0
2370,C04,D08,3.0,6,3.670888814926148,28.0
2371,C04,D08,3.0,6,5.940572142601013,27.0
2372,C04,D08,3.0,6,5.843833390871684,26.0
2373,C04,D08,3.0,6,6.1346499029795325,25.0
2374,C04,D08,3.0,6,3.8237776978810634,24.0
2375,C04,D08,3.0,6,5.828266752560934,22.0
2376,C04,D08,3.0,6,5.8658111159006765,21.0
2377,C04,D08,3.0,6,3.889644416173299,20.0
2378,C04,D08,3.0,6,6.082399962743122,19.0
2379,C04,D08,3.0,6,3.8158667373657225,18.0
2380,C04,D08,3.0,6,6.073511274655661,16.0
2381,C04,D08,3.0,6,3.8669832865397136,14.0
2382,C04,D08,3.0,6,3.8505777263641363,13.0
2383,C04,D08,3.0,6,3.740155474344889,12.0
2384,C04,D08,3.0,6,6.176055615743,11.0
2385,C04,D08,3.0,6,6.174600022633871,10.0
2386,C04,D08,3.0,6,6.067989056905111,8.0
2387,C04,D08,3.0,6,3.843616720835368,7.0
2388,C04,D08,3.0,6,6.073672303358713,6.0
2389,C04,D08,3.0,6,3.980733235677084,4.0
2390,C04,D08,3.0,6,6.066861069997152,3.0
2391,C04,D08,3.0,6,6.044355403582254,2.0
2392,C04,D08,3.0,6,3.653333333333333,1.0
2393,C04,D08,3.0,6,3.6801999386151634,0.0
2394,C04,D08,3.0,7,3.989666666984558,556.0
2395,C04,D08,3.0,7,4.075388865470886,555.0
2396,C04,D08,3.0,7,3.584394359588623,554.0
2397,C04,D08,3.0,7,3.4164722998936967,552.0
2398,C04,D08,3.0,7,3.5351165103912354,551.0
2399,C04,D08,3.0,7,3.145333282152812,550.0
2400,C04,D08,3.0,7,3.726089000701904,548.0
2401,C04,D08,3.0,7,4.009555557568868,546.0
2402,C04,D08,3.0,7,3.967066621780396,545.0
2403,C04,D08,3.0,7,4.013277826309204,544.0
2404,C04,D08,3.0,7,4.012888854344686,543.0
2405,C04,D08,3.0,7,4.141066659291585,542.0
2406,C04,D08,3.0,7,3.706533239682516,541.0
2407,C04,D08,3.0,7,4.009805552164713,540.0
2408,C04,D08,3.0,7,3.993444385528565,539.0
2409,C04,D08,3.0,7,4.012911091645559,538.0
2410,C04,D08,3.0,7,3.422922178904216,537.0
2411,C04,D08,3.0,7,3.8762888717651367,536.0
2412,C04,D08,3.0,7,3.930766725540161,535.0
2413,C04,D08,3.0,7,4.045699984232584,534.0
2414,C04,D08,3.0,7,3.5548001654942833,533.0
2415,C04,D08,3.0,7,3.449033345381419,532.0
2416,C04,D08,3.0,7,4.013499999841054,531.0
2417,C04,D08,3.0,7,4.07022782643636,530.0
2418,C04,D08,3.0,7,3.754933428764344,529.0
2419,C04,D08,3.0,7,3.965777704715729,528.0
2420,C04,D08,3.0,7,4.0454667282104495,527.0
2421,C04,D08,3.0,7,4.026666666666666,526.0
2422,C04,D08,3.0,7,3.602638874053955,525.0
2423,C04,D08,3.0,7,3.7253889560699465,524.0
2424,C04,D08,3.0,7,3.5382667191823325,523.0
2425,C04,D08,3.0,7,3.7356221898396815,522.0
2426,C04,D08,3.0,7,3.5464555072784423,521.0
2427,C04,D08,3.0,7,3.696350080966949,520.0
2428,C04,D08,3.0,7,3.3523332532246912,519.0
2429,C04,D08,3.0,7,3.345794388453166,518.0
2430,C04,D08,3.0,7,4.0757277425130205,517.0
2431,C04,D08,3.0,7,3.6948000462849935,516.0
2432,C04,D08,3.0,7,3.5923000144958497,515.0
2433,C04,D08,3.0,7,3.6929999669392894,514.0
2434,C04,D08,3.0,7,3.6290278180440265,513.0
2435,C04,D08,3.0,7,4.042433359622955,512.0
2436,C04,D08,3.0,7,4.047583282788595,511.0
2437,C04,D08,3.0,7,4.085377779006958,508.0
2438,C04,D08,3.0,7,3.6558444833755495,507.0
2439,C04,D08,3.0,7,4.113711140950521,506.0
2440,C04,D08,3.0,7,3.253466691970825,505.0
2441,C04,D08,3.0,7,4.003466698328654,504.0
2442,C04,D08,3.0,7,3.6053109836578368,503.0
2443,C04,D08,3.0,7,4.147155596415201,501.0
2444,C04,D08,3.0,7,4.052577743530273,500.0
2445,C04,D08,3.0,7,4.018627751668294,499.0
2446,C04,D08,3.0,7,3.7928000640869133,498.0
2447,C04,D08,3.0,7,4.089116657574971,497.0
2448,C04,D08,3.0,7,3.5017834536234536,496.0
2449,C04,D08,3.0,7,3.2701443894704183,495.0
2450,C04,D08,3.0,7,3.5017277574539185,494.0
2451,C04,D08,3.0,7,3.60806676864624,493.0
2452,C04,D08,3.0,7,4.040555504163106,492.0
2453,C04,D08,3.0,7,3.999983317057292,490.0
2454,C04,D08,3.0,7,3.389622135162353,489.0
2455,C04,D08,3.0,7,3.5402222347259515,488.0
2456,C04,D08,3.0,7,3.4583334334691367,487.0
2457,C04,D08,3.0,7,3.6833999999364218,485.0
2458,C04,D08,3.0,7,4.063300015131634,484.0
2459,C04,D08,3.0,7,3.8100833765665687,483.0
2460,C04,D08,3.0,7,3.7955554564793914,482.0
2461,C04,D08,3.0,7,4.063688856760661,481.0
2462,C04,D08,3.0,7,3.8066666603088377,480.0
2463,C04,D08,3.0,7,3.758455526828766,478.0
2464,C04,D08,3.0,7,4.1370166786511735,476.0
2465,C04,D08,3.0,7,3.653738835652669,475.0
2466,C04,D08,3.0,7,4.0789666239420574,474.0
2467,C04,D08,3.0,7,4.297177839279175,473.0
2468,C04,D08,3.0,7,3.527822148005168,472.0
2469,C04,D08,3.0,7,3.550433308283488,471.0
2470,C04,D08,3.0,7,3.5847611014048257,468.0
2471,C04,D08,3.0,7,3.6631665460268654,435.0
2472,C04,D08,3.0,7,4.4177500502268465,433.0
2473,C04,D08,3.0,7,3.6198000017801917,432.0
2474,C04,D08,3.0,7,3.4458331751823423,431.0
2475,C04,D08,3.0,7,3.486466646194458,430.0
2476,C04,D08,3.0,7,3.5423501984278363,429.0
2477,C04,D08,3.0,7,4.285599985122682,428.0
2478,C04,D08,3.0,7,3.4731556129455567,427.0
2479,C04,D08,3.0,7,3.5940499528249106,426.0
2480,C04,D08,3.0,7,4.304944477081299,424.0
2481,C04,D08,3.0,7,3.745833439032237,423.0
2482,C04,D08,3.0,7,4.228455607891083,420.0
2483,C04,D08,3.0,7,4.150111077626547,419.0
2484,C04,D08,3.0,7,4.1049444675445566,418.0
2485,C04,D08,3.0,7,4.150127790768941,417.0
2486,C04,D08,3.0,7,3.635333269437154,416.0
2487,C04,D08,3.0,7,4.24,414.0
2488,C04,D08,3.0,7,4.188899773756663,413.0
2489,C04,D08,3.0,7,3.619633334477743,412.0
2490,C04,D08,3.0,7,3.6711110424995423,410.0
2491,C04,D08,3.0,7,3.5891000906626385,409.0
2492,C04,D08,3.0,7,4.129749883810678,408.0
2493,C04,D08,3.0,7,4.088927714029948,407.0
2494,C04,D08,3.0,7,3.712844454447428,406.0
2495,C04,D08,3.0,7,4.218277798493703,405.0
2496,C04,D08,3.0,7,4.1717333857218435,404.0
2497,C04,D08,3.0,7,4.330250020027162,403.0
2498,C04,D08,3.0,7,3.5189777819315586,402.0
2499,C04,D08,3.0,7,4.104888865152994,401.0
2500,C04,D08,3.0,7,4.2599111366271964,400.0
2501,C04,D08,3.0,7,3.6155335243542983,399.0
2502,C04,D08,3.0,7,4.227566647529602,397.0
2503,C04,D08,3.0,7,4.151833432515462,396.0
2504,C04,D08,3.0,7,3.695916624069214,395.0
2505,C04,D08,3.0,7,3.291466836929321,393.0
2506,C04,D08,3.0,7,4.13213885863622,392.0
2507,C04,D08,3.0,7,3.313599974314372,391.0
2508,C04,D08,3.0,7,4.10638889948527,390.0
2509,C04,D08,3.0,7,3.5521333305041,388.0
2510,C04,D08,3.0,7,3.327838819026947,387.0
2511,C04,D08,3.0,7,3.663666715621949,386.0
2512,C04,D08,3.0,7,3.674727749824524,385.0
2513,C04,D08,3.0,7,4.133700103759765,384.0
2514,C04,D08,3.0,7,3.5336447445551555,383.0
2515,C04,D08,3.0,7,4.142166633605957,382.0
2516,C04,D08,3.0,7,4.159999923706056,381.0
2517,C04,D08,3.0,7,4.2101333475112925,380.0
2518,C04,D08,3.0,7,4.267516733805339,378.0
2519,C04,D08,3.0,7,3.5271944618225097,377.0
2520,C04,D08,3.0,7,3.745883324941,376.0
2521,C04,D08,3.0,7,4.128222226301829,375.0
2522,C04,D08,3.0,7,4.1591555802027385,374.0
2523,C04,D08,3.0,7,4.196061092217764,372.0
2524,C04,D08,3.0,7,3.4625332991282147,371.0
2525,C04,D08,3.0,7,3.493666787147522,369.0
2526,C04,D08,3.0,7,3.4938667011260987,368.0
2527,C04,D08,3.0,7,3.70044438680013,367.0
2528,C04,D08,3.0,7,3.720516715049744,365.0
2529,C04,D08,3.0,7,4.314555568695068,364.0
2530,C04,D08,3.0,7,3.8311333592732746,363.0
2531,C04,D08,3.0,7,4.271799977620443,362.0
2532,C04,D08,3.0,7,4.130433238347371,361.0
2533,C04,D08,3.0,7,4.204688905080158,359.0
2534,C04,D08,3.0,7,3.6383331998189288,358.0
2535,C04,D08,3.0,7,4.125000052452087,357.0
2536,C04,D08,3.0,7,3.483877852757772,356.0
2537,C04,D08,3.0,7,3.7269720713297527,355.0
